sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,count,avgPercentIdentityPalmprint,avgPercentIdentityStatKmers,avgPercentIdentityStatSpots,weight
8094631,u239287,9149498,464095,HAS_HOST_STAT,1,0.96,0.6702,0.1897,0.643392
7766454,u37877,9149498,464095,HAS_HOST_STAT,2,1.0,0.6938,0.126,0.6938
8048370,u207044,9253860,589342,HAS_HOST_STAT,1,0.92,0.731,0.0122,0.67252
8048370,u207044,9276798,639021,HAS_HOST_STAT,4,0.795,0.988425,0.9047000000000001,0.7857978750000001
8048370,u207044,9293178,658125,HAS_HOST_STAT,1,0.88,0.6882,0.0062,0.605616
8048370,u207044,9307270,675063,HAS_HOST_STAT,10,0.88,0.9310700000000001,0.41351,0.8193416000000001
8048370,u207044,9370343,768507,HAS_HOST_STAT,1,0.68,0.556,0.0047,0.3780800000000001
7960299,u149303,9456312,909929,HAS_HOST_STAT,3,0.8566666666666667,0.6944333333333333,0.3626333333333333,0.594897888888889
8048370,u207044,9491446,948951,HAS_HOST_STAT,1,0.79,0.9322,0.6555,0.736438
8048370,u207044,9546504,1028384,HAS_HOST_STAT,4,0.8875000000000001,0.968525,0.58095,0.8595659375
8048370,u207044,9608132,1100069,HAS_HOST_STAT,1,0.75,0.6342,0.0517,0.47565
8048370,u207044,9630448,1127829,HAS_HOST_STAT,3,0.7833333333333333,0.6852,0.1353,0.53674
8585543,u856126,9630448,1127829,HAS_HOST_STAT,1,0.55,0.695,0.11,0.38225
8048370,u207044,9946556,1485168,HAS_HOST_STAT,1,0.81,0.9061,0.3558,0.7339410000000001
8048370,u207044,9950732,1489876,HAS_HOST_STAT,1,0.67,0.9538,0.3388,0.639046
7709063,u6346,9950755,1489900,HAS_HOST_STAT,1,0.87,0.9994,0.9256,0.869478
8048370,u207044,9950755,1489900,HAS_HOST_STAT,1,0.91,0.9739,0.7545,0.8862490000000001
8048370,u207044,9950762,1489907,HAS_HOST_STAT,22,0.8836363636363636,0.6332272727272729,0.08265,0.5595426446280992
8048370,u207044,9950766,1489911,HAS_HOST_STAT,12,0.795,0.9894083333333334,0.6531916666666666,0.7865796250000001
7882818,u99531,9950766,1489911,HAS_HOST_STAT,1,0.43,0.9991,0.9056,0.42961299999999997
8048370,u207044,9950779,1489928,HAS_HOST_STAT,6,0.8833333333333333,0.7627833333333334,0.10278333333333334,0.6737919444444445
8048370,u207044,9950782,1489931,HAS_HOST_STAT,5,0.754,0.8983599999999999,0.34702,0.6773634399999999
7687950,u258,9950788,1489940,HAS_HOST_STAT,1,1.0,0.835,0.5528,0.835
8048370,u207044,9950788,1489940,HAS_HOST_STAT,5,0.874,0.9980600000000001,0.9054,0.8723044400000001
8048370,u207044,10087120,1643688,HAS_HOST_STAT,5,0.842,0.7873,0.67048,0.6629066
8048370,u207044,10087429,1644055,HAS_HOST_STAT,3,0.9033333333333333,0.6108666666666667,0.1191,0.5518162222222223
7960299,u149303,10140828,1706369,HAS_HOST_STAT,1,0.68,0.6179,0.1478,0.42017200000000005
8048370,u207044,10260777,1843489,HAS_HOST_STAT,2,0.825,0.7507999999999999,0.53555,0.6194099999999999
7735867,u20448,10302863,1890424,HAS_HOST_STAT,2,0.46,0.5690999999999999,0.09809999999999999,0.26178599999999996
8048370,u207044,10302863,1890424,HAS_HOST_STAT,18,0.8377777777777777,0.7869166666666667,0.2337555555555556,0.6592612962962963
8622758,u896319,10302863,1890424,HAS_HOST_STAT,2,0.895,0.9961500000000001,0.96775,0.8915542500000001
8115822,u253503,10302863,1890424,HAS_HOST_STAT,1,0.41,0.743,0.0512,0.30462999999999996
7735867,u20448,10435078,2039638,HAS_HOST_STAT,1,0.46,0.5429,0.0654,0.24973400000000004
8048370,u207044,10450078,2058949,HAS_HOST_STAT,1,0.92,0.9998,0.9689,0.9198160000000001
8048370,u207044,10478907,2093819,HAS_HOST_STAT,2,0.89,0.5370999999999999,0.45515,0.4780189999999999
8048370,u207044,10827134,2499411,HAS_HOST_STAT,12,0.8141666666666667,0.6646833333333333,0.3462833333333334,0.5411630138888889
8048370,u207044,10882472,2558200,HAS_HOST_STAT,3,0.8433333333333334,0.9509,0.42816666666666664,0.8019256666666666
8048370,u207044,10990127,2682482,HAS_HOST_STAT,2,0.905,0.9962500000000001,0.88295,0.90160625
8048370,u207044,11005570,2704949,HAS_HOST_STAT,18,0.8811111111111112,0.9376666666666666,0.48867777777777777,0.8261885185185186
8048370,u207044,11025236,2726947,HAS_HOST_STAT,5,0.89,0.8952000000000001,0.5978,0.7967280000000001
7819027,u63187,11029936,2732094,HAS_HOST_STAT,1,0.98,0.59,0.1003,0.5781999999999999
7803064,u54306,11030243,2732414,HAS_HOST_STAT,1,1.0,0.5329,0.2244,0.5329
8048370,u207044,11030243,2732414,HAS_HOST_STAT,3,0.7966666666666666,0.6768666666666666,0.005166666666666667,0.5392371111111111
8321177,u464317,11030243,2732414,HAS_HOST_STAT,1,0.71,0.6985,0.289,0.49593499999999996
8385281,u547455,11030334,2732515,HAS_HOST_STAT,1,0.81,0.8627,0.7039,0.698787
8555954,u823709,11030360,2732541,HAS_HOST_STAT,3,0.7966666666666667,0.9725,0.41396666666666665,0.7747583333333334
8506236,u760703,11030360,2732541,HAS_HOST_STAT,4,0.7925,0.983325,0.261775,0.7792850625
8048370,u207044,11030360,2732541,HAS_HOST_STAT,4,0.86,0.984675,0.25965,0.8468205
8532768,u792303,11030360,2732541,HAS_HOST_STAT,1,0.66,0.9878,0.2302,0.6519480000000001
8426755,u618960,11030360,2732541,HAS_HOST_STAT,1,0.6,0.9878,0.2302,0.59268
8048370,u207044,11030363,2732544,HAS_HOST_STAT,7,0.8614285714285714,0.7212000000000001,0.37931428571428566,0.6212622857142858
8093342,u238237,11030363,2732544,HAS_HOST_STAT,10,0.8130000000000002,0.95051,0.846,0.7727646300000002
7882818,u99531,11030363,2732544,HAS_HOST_STAT,4,0.465,0.764075,0.154175,0.355294875
8124876,u259922,11030363,2732544,HAS_HOST_STAT,10,0.5579999999999999,0.7269399999999999,0.12885000000000002,0.4056325199999999
8359996,u516495,11030363,2732544,HAS_HOST_STAT,5,0.986,0.642,0.10638,0.633012
8585543,u856126,11030363,2732544,HAS_HOST_STAT,4,0.9775,0.607375,0.0629,0.5937090625
7980725,u164307,11030363,2732544,HAS_HOST_STAT,4,0.6399999999999999,0.6931499999999999,0.1554,0.4436159999999999
8094631,u239287,11030363,2732544,HAS_HOST_STAT,2,0.32,0.65575,0.12885000000000002,0.20984000000000003
8506236,u760703,11030363,2732544,HAS_HOST_STAT,6,1.0,0.6657,0.11370000000000001,0.6657
8622758,u896319,11030363,2732544,HAS_HOST_STAT,1,0.91,0.734,0.1172,0.66794
8451397,u655859,11030363,2732544,HAS_HOST_STAT,1,0.95,0.734,0.1172,0.6972999999999999
7721666,u13498,11030363,2732544,HAS_HOST_STAT,1,1.0,0.734,0.1172,0.734
8555954,u823709,11030363,2732544,HAS_HOST_STAT,7,0.9942857142857142,0.6815571428571429,0.12928571428571428,0.6776625306122449
8197117,u318910,11030363,2732544,HAS_HOST_STAT,2,0.905,0.57355,0.0414,0.51906275
7813770,u59849,11030363,2732544,HAS_HOST_STAT,2,1.0,0.68085,0.0625,0.68085
8650062,u933647,11030363,2732544,HAS_HOST_STAT,1,1.0,0.7855,0.0826,0.7855
7803923,u54781,11030363,2732544,HAS_HOST_STAT,2,1.0,0.8302,0.194,0.8302
7915803,u127057,11030363,2732544,HAS_HOST_STAT,1,1.0,0.5709,0.0404,0.5709
8317829,u460607,11030363,2732544,HAS_HOST_STAT,1,0.77,0.6474,0.0748,0.498498
8663456,u955792,11030363,2732544,HAS_HOST_STAT,1,0.79,0.5456,0.031,0.431024
8467101,u687848,11030363,2732544,HAS_HOST_STAT,1,0.83,0.6951,0.0806,0.576933
8507042,u761698,11030364,2732545,HAS_HOST_STAT,1,1.0,0.9998,0.6766,0.9998
8713646,u1021716,11030364,2732545,HAS_HOST_STAT,1,1.0,0.9974,0.5735,0.9974
8468863,u691399,11030364,2732545,HAS_HOST_STAT,1,0.99,0.9982,0.6348,0.9882179999999999
8048370,u207044,11030364,2732545,HAS_HOST_STAT,16,0.875,0.6633000000000001,0.0774875,0.5803875000000001
8561570,u831531,11030364,2732545,HAS_HOST_STAT,17,0.9788235294117648,0.6928235294117646,0.0629,0.678151972318339
8622758,u896319,11030370,2732551,HAS_HOST_STAT,2,0.845,0.55755,0.12495,0.47112974999999996
7882818,u99531,11030370,2732551,HAS_HOST_STAT,1,0.99,0.5159,0.1197,0.510741
8124876,u259922,11030370,2732551,HAS_HOST_STAT,1,0.74,0.5992,0.1302,0.44340799999999997
8048370,u207044,11161498,2887326,HAS_HOST_STAT,19,0.8163157894736842,0.8089842105263158,0.16016315789473684,0.6603865844875346
8523603,u781695,11161498,2887326,HAS_HOST_STAT,1,0.59,0.7352,0.0305,0.43376799999999993
8451397,u655859,11161498,2887326,HAS_HOST_STAT,1,0.43,0.5292,0.2267,0.227556
7707513,u5265,11161498,2887326,HAS_HOST_STAT,1,0.35,0.7791,0.0117,0.272685
7708808,u6152,11161498,2887326,HAS_HOST_STAT,1,0.65,0.9646,0.3062,0.62699
8048370,u207044,11172192,2899683,HAS_HOST_STAT,1,0.67,0.697,0.0511,0.46699
8048370,u207044,11176787,2905377,HAS_HOST_STAT,1,0.68,0.8413,0.3516,0.572084
