sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7896480,u113609,8003746,u180428,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8008153,u183055,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7802900,u54267,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,8008914,u183507,HAS_SOTU_CLUSTER,0.636,0.636
7896480,u113609,8133333,u265887,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7945200,u139469,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8066985,u219449,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8166028,u290940,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8033500,u198161,HAS_SOTU_CLUSTER,0.607,0.607
7896480,u113609,7849447,u79884,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7810979,u58537,HAS_SOTU_CLUSTER,0.694,0.694
7896480,u113609,7979132,u163002,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7974285,u159697,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,8104862,u246247,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7920547,u128687,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8001092,u178679,HAS_SOTU_CLUSTER,0.681,0.681
7896480,u113609,7970068,u156610,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8099353,u242249,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7984590,u167559,HAS_SOTU_CLUSTER,0.637,0.637
7896480,u113609,7897098,u114225,HAS_SOTU_CLUSTER,0.5860000000000001,0.5860000000000001
7896480,u113609,7864099,u88178,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8017702,u189193,HAS_SOTU_CLUSTER,0.657,0.657
7896480,u113609,7898715,u115616,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7828625,u67973,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7811351,u58660,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7963634,u151729,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8149628,u279058,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7886799,u103198,HAS_SOTU_CLUSTER,0.631,0.631
7896480,u113609,7918207,u127840,HAS_SOTU_CLUSTER,0.5529999999999999,0.5529999999999999
7896480,u113609,7865863,u89290,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7942178,u137765,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7945090,u139394,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8102102,u244526,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8019070,u190094,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7842196,u75915,HAS_SOTU_CLUSTER,0.636,0.636
7896480,u113609,7981660,u165183,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7848115,u79105,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7832282,u69864,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7917280,u127414,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7987674,u170173,HAS_SOTU_CLUSTER,0.617,0.617
7896480,u113609,8064285,u217576,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,8140930,u271698,HAS_SOTU_CLUSTER,0.661,0.661
7896480,u113609,8144150,u274308,HAS_SOTU_CLUSTER,0.738,0.738
7896480,u113609,7960356,u149347,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7803484,u54520,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7833186,u70393,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7858708,u85047,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7844027,u77067,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7905898,u122302,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7915019,u126802,HAS_SOTU_CLUSTER,0.637,0.637
7896480,u113609,7906795,u123101,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8162198,u288725,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7876608,u95959,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7917797,u127662,HAS_SOTU_CLUSTER,0.661,0.661
7896480,u113609,7854767,u82786,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,8113568,u252172,HAS_SOTU_CLUSTER,0.636,0.636
7896480,u113609,7993929,u173866,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7832995,u70299,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7889056,u105911,HAS_SOTU_CLUSTER,0.598,0.598
7896480,u113609,8158117,u285451,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7820633,u64024,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7801796,u53714,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8032013,u197240,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7869247,u91445,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7986981,u169541,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7883452,u100024,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8044598,u204750,HAS_SOTU_CLUSTER,0.602,0.602
7896480,u113609,7908661,u124477,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7818529,u62849,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7892422,u109389,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7982208,u165598,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8032285,u197400,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7940524,u136744,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7816083,u61381,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8133696,u266132,HAS_SOTU_CLUSTER,0.5,0.5
7896480,u113609,7951346,u143367,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8019636,u190362,HAS_SOTU_CLUSTER,0.652,0.652
7896480,u113609,8017198,u188975,HAS_SOTU_CLUSTER,0.617,0.617
7896480,u113609,7871799,u93064,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7902168,u118972,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,8095218,u239718,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,8104457,u245954,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7886149,u102490,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7894980,u111837,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8171667,u293979,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7916207,u127167,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8134365,u266764,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7946750,u140498,HAS_SOTU_CLUSTER,0.54,0.54
7896480,u113609,7943919,u138821,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7939352,u136086,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7987881,u170300,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7839775,u74341,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7824364,u65835,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,8016902,u188834,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7797743,u51833,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7883740,u100297,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8091925,u237174,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7914746,u126721,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,8172334,u294890,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,8099867,u242756,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7838250,u73493,HAS_SOTU_CLUSTER,0.607,0.607
7896480,u113609,8067123,u219617,HAS_SOTU_CLUSTER,0.617,0.617
7896480,u113609,7888061,u104741,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8170974,u293205,HAS_SOTU_CLUSTER,0.607,0.607
7896480,u113609,8141195,u271892,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7943548,u138596,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7862467,u87108,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7980179,u163856,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7962371,u150954,HAS_SOTU_CLUSTER,0.63,0.63
7896480,u113609,7872571,u93478,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8145066,u275143,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7794720,u50376,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8057382,u213164,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7858264,u84748,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8014153,u187121,HAS_SOTU_CLUSTER,0.596,0.596
7896480,u113609,8092709,u237762,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,8132392,u265126,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,8091970,u237198,HAS_SOTU_CLUSTER,0.627,0.627
7896480,u113609,7894991,u111850,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,8083814,u231079,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7995146,u174686,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7935189,u134397,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7913996,u126467,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,8082792,u230466,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7828491,u67943,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7937362,u135352,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8067214,u219690,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7860126,u85811,HAS_SOTU_CLUSTER,0.712,0.712
7896480,u113609,7880746,u98452,HAS_SOTU_CLUSTER,0.634,0.634
7896480,u113609,8066896,u219377,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,8100656,u243255,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7986644,u169161,HAS_SOTU_CLUSTER,0.679,0.679
7896480,u113609,7895887,u113032,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8008423,u183222,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8027072,u194515,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8011063,u184895,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8090616,u236174,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7980884,u164456,HAS_SOTU_CLUSTER,0.636,0.636
7896480,u113609,7921897,u129167,HAS_SOTU_CLUSTER,0.636,0.636
7896480,u113609,7915134,u126856,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8003737,u180417,HAS_SOTU_CLUSTER,0.617,0.617
7896480,u113609,8170755,u292989,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8138000,u269440,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8017704,u189205,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8149661,u279077,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7933782,u133838,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7959627,u148866,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7896480,u113609,7988900,u171000,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7886103,u102415,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7913831,u126408,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8157402,u284860,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8011173,u184946,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8033385,u198090,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7938973,u135940,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7861152,u86469,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7818506,u62825,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7977440,u161981,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7895149,u112104,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,8138365,u269845,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7859966,u85765,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7900561,u117303,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8148466,u278017,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,8063530,u217048,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7831169,u69392,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7822403,u64718,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7808038,u56979,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7930311,u132575,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8123384,u258751,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8056987,u212907,HAS_SOTU_CLUSTER,0.64,0.64
7896480,u113609,7850656,u80632,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8149635,u279059,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8121444,u257269,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8110074,u249765,HAS_SOTU_CLUSTER,0.625,0.625
7896480,u113609,8161575,u287896,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,8019456,u190258,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8157802,u285159,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7913923,u126424,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8002020,u179418,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7942819,u138141,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7902171,u118975,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7987108,u169655,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7927926,u131633,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7928898,u132010,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7947451,u140936,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8116437,u253946,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8160675,u287251,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,8099998,u242816,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7840537,u74806,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8144113,u274261,HAS_SOTU_CLUSTER,0.624,0.624
7896480,u113609,7881488,u98789,HAS_SOTU_CLUSTER,0.598,0.598
7896480,u113609,8095306,u239783,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7806808,u56401,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8123103,u258555,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7954047,u145286,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8013339,u186453,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7835253,u71768,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8113850,u252349,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7943871,u138774,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8009459,u183919,HAS_SOTU_CLUSTER,0.748,0.748
7896480,u113609,7815267,u60824,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7866307,u89528,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7861116,u86447,HAS_SOTU_CLUSTER,0.614,0.614
7896480,u113609,7888034,u104694,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7928581,u131881,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8013728,u186793,HAS_SOTU_CLUSTER,0.6759999999999999,0.6759999999999999
7896480,u113609,7914955,u126772,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,8008547,u183295,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7858632,u84984,HAS_SOTU_CLUSTER,0.63,0.63
7896480,u113609,7993828,u173839,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7797236,u51565,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8010316,u184343,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7987932,u170315,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7940347,u136617,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7982905,u166151,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,8171553,u293819,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8165803,u290882,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7914635,u126698,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8154517,u282722,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7959602,u148844,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7796808,u51365,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7862578,u87156,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7936287,u134858,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7995590,u174830,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,8101705,u244194,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7882212,u99169,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8143838,u274036,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7851653,u81104,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7980040,u163711,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7898760,u115662,HAS_SOTU_CLUSTER,0.661,0.661
7896480,u113609,8008288,u183158,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8062732,u216565,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7876167,u95571,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8066952,u219423,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7878701,u97250,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7912957,u126099,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7936842,u135148,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,8091299,u236783,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,8157738,u285119,HAS_SOTU_CLUSTER,0.623,0.623
7896480,u113609,7910702,u125280,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7991529,u172472,HAS_SOTU_CLUSTER,0.6579999999999999,0.6579999999999999
7896480,u113609,7980423,u164108,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8134354,u266746,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8154480,u282710,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,8016289,u188372,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7946528,u140351,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7861045,u86403,HAS_SOTU_CLUSTER,0.636,0.636
7896480,u113609,7949024,u141899,HAS_SOTU_CLUSTER,0.6699999999999999,0.6699999999999999
7896480,u113609,7880388,u98202,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8033498,u198159,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8138831,u270335,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7826984,u67167,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7812734,u59411,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7874029,u94342,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8132896,u265580,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8141008,u271754,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7806091,u55949,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7884555,u101059,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8090980,u236500,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7894738,u111483,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8032551,u197614,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7944996,u139362,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7943305,u138436,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7949875,u142343,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7821213,u64309,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,7904661,u121245,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7954193,u145363,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7988506,u170732,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,8144623,u274784,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7863244,u87609,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,8160673,u287249,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7841403,u75427,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7794635,u50335,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,7982694,u166009,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8015550,u187712,HAS_SOTU_CLUSTER,0.738,0.738
7896480,u113609,7893052,u109915,HAS_SOTU_CLUSTER,0.661,0.661
7896480,u113609,8117010,u254361,HAS_SOTU_CLUSTER,0.617,0.617
7896480,u113609,7969949,u156503,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7943651,u138633,HAS_SOTU_CLUSTER,0.636,0.636
7896480,u113609,7854765,u82784,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,8152489,u281371,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,8085170,u232036,HAS_SOTU_CLUSTER,0.632,0.632
7896480,u113609,8070251,u221958,HAS_SOTU_CLUSTER,0.738,0.738
7896480,u113609,8168772,u291886,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,8164855,u290401,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7892760,u109617,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8133967,u266354,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8099922,u242779,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7868328,u90792,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7894772,u111543,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7842596,u76185,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7804901,u55307,HAS_SOTU_CLUSTER,0.729,0.729
7896480,u113609,7890279,u107378,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8099927,u242780,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7915217,u126869,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7970301,u156730,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,7982690,u165998,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,7916835,u127269,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,8157033,u284632,HAS_SOTU_CLUSTER,0.609,0.609
7896480,u113609,8033632,u198215,HAS_SOTU_CLUSTER,0.598,0.598
7896480,u113609,7936864,u135168,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7887277,u103642,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7865257,u88947,HAS_SOTU_CLUSTER,0.617,0.617
7896480,u113609,7882570,u99367,HAS_SOTU_CLUSTER,0.607,0.607
7896480,u113609,8005133,u181239,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,8171719,u294101,HAS_SOTU_CLUSTER,0.738,0.738
7896480,u113609,7800122,u52899,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7838380,u73557,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7817807,u62408,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,8142739,u273067,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7995537,u174785,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7894855,u111659,HAS_SOTU_CLUSTER,0.6819999999999999,0.6819999999999999
7896480,u113609,7802422,u54013,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7896480,u113609,7980317,u163978,HAS_SOTU_CLUSTER,0.626,0.626
7896480,u113609,8079264,u228015,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7804456,u55092,HAS_SOTU_CLUSTER,0.71,0.71
7896480,u113609,7838488,u73613,HAS_SOTU_CLUSTER,0.6639999999999999,0.6639999999999999
7896480,u113609,7878896,u97371,HAS_SOTU_CLUSTER,0.654,0.654
7896480,u113609,7886708,u103144,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,7873332,u93980,HAS_SOTU_CLUSTER,0.72,0.72
7896480,u113609,8062725,u216559,HAS_SOTU_CLUSTER,0.645,0.645
7896480,u113609,7993737,u173803,HAS_SOTU_CLUSTER,0.757,0.757
7896480,u113609,7966909,u153984,HAS_SOTU_CLUSTER,0.692,0.692
7896480,u113609,8133283,u265830,HAS_SOTU_CLUSTER,0.673,0.673
7896480,u113609,7907312,u123550,HAS_SOTU_CLUSTER,0.654,0.654
