sourceNodeId,sourceAppId,targetNodeId,targetAppId,relationshipType,percentIdentity,weight
7854483,u82622,7917280,u127414,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7945764,u139876,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7938283,u135661,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8134373,u266778,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7885131,u101564,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7827287,u67350,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7865986,u89332,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8002517,u179720,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7830688,u69169,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7943882,u138787,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7937362,u135352,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7851653,u81104,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8033052,u197933,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7795103,u50579,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7861001,u86376,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8063470,u217015,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8138867,u270377,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8143873,u274067,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8003743,u180422,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7840270,u74643,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8084738,u231746,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8154517,u282722,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7854483,u82622,8116926,u254302,HAS_SOTU_CLUSTER,0.722,0.722
7854483,u82622,8079111,u227926,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8140326,u271326,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7942229,u137800,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8036683,u199961,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8103999,u245632,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7832282,u69864,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8011173,u184946,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7929039,u132063,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7999256,u177139,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7854483,u82622,7917409,u127460,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7848115,u79105,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7861600,u86675,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7866486,u89631,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8006374,u181959,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8068180,u220488,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7818529,u62849,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8006387,u181978,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8110620,u250170,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8112958,u251755,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7948801,u141766,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8011472,u185104,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7879370,u97672,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8170834,u293110,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7821887,u64474,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8017702,u189193,HAS_SOTU_CLUSTER,0.704,0.704
7854483,u82622,8083087,u230582,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8132093,u264867,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7945090,u139394,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7965407,u152781,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8054169,u210956,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7826984,u67167,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7821287,u64390,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7832995,u70299,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8150285,u279630,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7980644,u164266,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7824364,u65835,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8079246,u228007,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8027072,u194515,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7850120,u80269,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7829483,u68480,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7866588,u89677,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7939757,u136305,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7819422,u63401,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7980179,u163856,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7926013,u130887,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7817303,u62066,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7988357,u170513,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7806091,u55949,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7880761,u98469,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7921845,u129149,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8090842,u236372,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7927926,u131633,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7940230,u136575,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8008288,u183158,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7833074,u70367,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7949845,u142320,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7833896,u70810,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7960641,u149513,HAS_SOTU_CLUSTER,0.704,0.704
7854483,u82622,7893522,u110402,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7956631,u146889,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7996528,u175468,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7906747,u123047,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7882327,u99246,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8144730,u274853,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7861007,u86378,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7929337,u132167,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7860965,u86365,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8133503,u266037,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7947451,u140936,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7808218,u57092,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8018960,u190045,HAS_SOTU_CLUSTER,0.704,0.704
7854483,u82622,7840509,u74789,HAS_SOTU_CLUSTER,0.722,0.722
7854483,u82622,8166319,u291114,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8111409,u250699,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8101970,u244347,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8067266,u219738,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7888816,u105644,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8082920,u230499,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7964234,u152013,HAS_SOTU_CLUSTER,0.785,0.785
7854483,u82622,8002899,u179916,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7939832,u136355,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7850016,u80202,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7876038,u95485,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7901227,u118047,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7954047,u145286,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8067214,u219690,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7995070,u174638,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7929736,u132345,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7854483,u82622,8124968,u259976,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7871206,u92684,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7883163,u99811,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8144896,u275016,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8082078,u230017,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7820791,u64102,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7859621,u85614,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7841980,u75812,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7838514,u73641,HAS_SOTU_CLUSTER,0.7090000000000001,0.7090000000000001
7854483,u82622,7877295,u96358,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8091716,u237011,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7901359,u118180,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8078680,u227701,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8158527,u285818,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8144946,u275064,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8091299,u236783,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7942818,u138140,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7929586,u132273,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7906689,u122977,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8170982,u293209,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7956555,u146816,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8150047,u279420,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8010998,u184841,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8032013,u197240,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7868860,u91170,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8001368,u179012,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8143904,u274107,HAS_SOTU_CLUSTER,0.766,0.766
7854483,u82622,7839069,u73920,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8156618,u284356,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7834726,u71413,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8088359,u234388,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7895173,u112156,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7828491,u67943,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7886455,u102798,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8171180,u293444,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8013880,u186924,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8066952,u219423,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7928486,u131851,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7996813,u175659,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7980634,u164257,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8024000,u193234,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7843055,u76415,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7939178,u136008,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7982208,u165598,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7893529,u110418,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7871799,u93064,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8149553,u278969,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8113140,u251880,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7908437,u124363,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7982590,u165888,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8157290,u284829,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8144826,u274945,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8121444,u257269,HAS_SOTU_CLUSTER,0.785,0.785
7854483,u82622,8059927,u214733,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8060025,u214809,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7931644,u133046,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8168270,u291685,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7821127,u64234,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7930862,u132766,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7863244,u87609,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8092651,u237715,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7820633,u64024,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,8065303,u218296,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7923503,u129831,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8057334,u213134,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7815140,u60739,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7858300,u84765,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8046752,u206120,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8150167,u279532,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7863794,u87966,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7901768,u118541,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7880435,u98240,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7980289,u163966,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8013236,u186351,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7866608,u89697,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7902171,u118975,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7943205,u138377,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7895223,u112238,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7925214,u130649,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8157015,u284621,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7937940,u135507,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7980423,u164108,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7889197,u106164,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7847471,u78769,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7888034,u104694,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8009459,u183919,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8157308,u284831,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7983822,u166885,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8165631,u290821,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7840293,u74663,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7996612,u175512,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7870301,u92080,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8089844,u235521,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7835310,u71808,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7939111,u135986,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8014827,u187320,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7821083,u64199,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7818391,u62755,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8100381,u243029,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7856788,u83894,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7832086,u69786,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8099998,u242816,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8008252,u183120,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7833560,u70633,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8011248,u184979,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7914364,u126598,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7873359,u94007,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7945692,u139821,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7804125,u54895,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8104457,u245954,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8099867,u242756,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8166028,u290940,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8141505,u272148,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7929109,u132091,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7877165,u96260,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7953755,u145112,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7919971,u128450,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8085287,u232115,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7912565,u125923,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8027189,u194561,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7952638,u144248,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7792265,u49279,HAS_SOTU_CLUSTER,0.7,0.7
7854483,u82622,8090629,u236190,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7946819,u140529,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7944428,u139185,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8019456,u190258,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8133213,u265753,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7916554,u127217,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8100615,u243212,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7818601,u62889,HAS_SOTU_CLUSTER,0.7130000000000001,0.7130000000000001
7854483,u82622,7901365,u118182,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8141198,u271896,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7805543,u55685,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8018715,u189877,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7802900,u54267,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7944715,u139237,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8122213,u257893,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7855636,u83271,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8145066,u275143,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8091495,u236920,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7803354,u54420,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7974285,u159697,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8066094,u218838,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8032795,u197757,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8090752,u236284,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8168884,u291936,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7820647,u64035,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7956633,u146890,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7983000,u166230,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8043887,u204413,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7947037,u140691,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7877736,u96592,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7839040,u73906,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8095137,u239634,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8078146,u227393,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7854652,u82729,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7870858,u92440,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7859917,u85743,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8161577,u287897,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7864714,u88570,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7804456,u55092,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8138233,u269692,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7835409,u71863,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7940114,u136526,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8113753,u252309,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7837390,u72911,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7915049,u126835,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8150191,u279544,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7834426,u71199,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8132851,u265550,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8144979,u275103,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7900797,u117483,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8137943,u269350,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8015550,u187712,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7969949,u156503,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7920768,u128745,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7839784,u74347,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7815139,u60736,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7878896,u97371,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,7981660,u165183,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7880758,u98467,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8036035,u199605,HAS_SOTU_CLUSTER,0.748,0.748
7854483,u82622,7951133,u143226,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8141014,u271761,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8030140,u196236,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8006336,u181923,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7882212,u99169,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7902423,u119253,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7993925,u173861,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,7871281,u92735,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7967681,u154630,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8109450,u249302,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7866307,u89528,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8015637,u187799,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7939643,u136244,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,7988695,u170888,HAS_SOTU_CLUSTER,0.757,0.757
7854483,u82622,8106743,u247387,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7870635,u92290,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,7895236,u112266,HAS_SOTU_CLUSTER,0.704,0.704
7854483,u82622,8084556,u231618,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7845867,u78262,HAS_SOTU_CLUSTER,0.766,0.766
7854483,u82622,8036591,u199938,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8094688,u239327,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7977194,u161806,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7970439,u156812,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,8140323,u271325,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8144958,u275075,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,8151750,u280765,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8013332,u186442,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8121246,u257109,HAS_SOTU_CLUSTER,0.7010000000000001,0.7010000000000001
7854483,u82622,8065116,u218172,HAS_SOTU_CLUSTER,0.729,0.729
7854483,u82622,7838488,u73613,HAS_SOTU_CLUSTER,0.72,0.72
7854483,u82622,7881472,u98771,HAS_SOTU_CLUSTER,0.71,0.71
7854483,u82622,8035612,u199336,HAS_SOTU_CLUSTER,0.738,0.738
7854483,u82622,8162274,u288826,HAS_SOTU_CLUSTER,0.71,0.71
